SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,ISIN
07K001,GOI LOAN 6.75% 2007,BSE,07K001,EQUITY,800011,1,07K001,07K001,113.3,IN0019780074
08B001,GOI LOAN 9.50% 2008,BSE,08B001,EQUITY,800021,1,08B001,08B001,128.95,IN0019830143
08E001,12.00% GOI LOAN 02/05/2008,BSE,08E001,EQUITY,800080,1,08E001,08E001,142,INY019980047
08F001,12.10% GOI LOAN 19/06/2008,BSE,08F001,EQUITY,800084,1,08F001,08F001,144.2,INY019980096
08G001,12.22% GOI LOAN 24/07/2008,BSE,08G001,EQUITY,800089,1,08G001,08G001,144.25,INY019980153
08H001,11.40% GOI LOAN 31/08/2008,BSE,08H001,EQUITY,800112,1,08H001,08H001,140.4,INY020000108
08I001,12.25% GOI LOAN 08/09/2008,BSE,08I001,EQUITY,800094,1,08I001,08I001,144.3,INY019980229
09D001,11.99% GOI LOAN 07/04/2009,BSE,09D001,EQUITY,800099,1,09D001,09D001,146.2,INY019990012
09D002,6.65% GOI LOAN 05/04/2009,BSE,09D002,EQUITY,800130,1,09D002,09D002,117.7,INY020020015
09E001,GOI LOAN 7% 2009,BSE,09E001,EQUITY,800012,1,09E001,09E001,118.85,IN0019790024
09E002,GOI LOAN 11.50% 2009,BSE,09E002,EQUITY,800035,1,09E002,09E002,143.85,IN0019890030
0GSC28,GSEC STRIP 19MR28,BSE,0GSC28,EQUITY,800499,1,0GSC28,GS19MAR2028,86.86,IN000328C046
0GSC31,GSEC STRIP 19MR31,BSE,0GSC31,EQUITY,800505,1,0GSC31,0GSC31,65.86,IN000331C040
0GSC32,GSEC STRIP 19MR32,BSE,0GSC32,EQUITY,800509,1,0GSC32,0GSC32,55.66,IN000332C048
0GSF28,GSEC STRIP 17JU28,BSE,0GSF28,EQUITY,800416,1,0GSF28,GS17JUN28C,85.42,IN000628C031
0GSI26,GSEC STRIP 19SP26,BSE,0GSI26,EQUITY,800496,1,0GSI26,GS19SEP2026,93.25,IN000926C047
0GSI27,GSEC STRIP 12SP27,BSE,0GSI27,EQUITY,800706,1,0GSI27,GS12SEP27,90.29,IN000927C052
0GSI28,GSEC STRIP 19SP28,BSE,0GSI28,EQUITY,800500,1,0GSI28,GS19SEP2028,82.03,IN000928C043
0GSI41,GSEC STRIP 12SP41,BSE,0GSI41,EQUITY,800600,1,0GSI41,0GSI41,31.55,IN000941C046
10A001,12.29% GOI LOAN 29/01/2010,BSE,10A001,EQUITY,800097,1,10A001,10A001,151.6,INY019980336
10E001,7.55% GOI LOAN 14/05/2010,BSE,10E001,EQUITY,800133,1,10E001,10E001,124.05,INY020020064
10E002,GOI LOAN 7.50% 2010,BSE,10E002,EQUITY,800013,1,10E002,10E002,119.7,IN0019800021
10F001,GOI LOAN 11.50% 2010,BSE,10F001,EQUITY,800037,1,10F001,10F001,144.1,IN0019900045
10G001,12.25% GOI LOAN 02/07/2010,BSE,10G001,EQUITY,800087,1,10G001,10G001,153.15,INY019980120
10G002,11.30% GOI LOAN 28/07/2010,BSE,10G002,EQUITY,800110,1,10G002,10G002,147.1,INY020000082
11A001,12.32% GOI LOAN 29/01/2011,BSE,11A001,EQUITY,800098,1,11A001,11A001,156,INY019980344
11D001,GOI LOAN 8% 2011,BSE,11D001,EQUITY,800014,1,11D001,11D001,126.4,IN0019810020
11G001,9.39% GOI LOAN 02/07/2011,BSE,11G001,EQUITY,800120,1,11G001,11G001,142.65,INY020010057
11H001,11.50% GOI LOAN 05/08/2011,BSE,11H001,EQUITY,800040,1,11H001,11H001,152,INY019910044
11J001,12.00% GOI LOAN 21/10/2011,BSE,11J001,EQUITY,800043,1,11J001,11J001,156.45,INY019910127
11K001,11.50% GOI LOAN 24/11/2011,BSE,11K001,EQUITY,800113,1,11K001,11K001,152,INY020000116
12D001,6.85% GOI LOAN 05/04/2012,BSE,12D001,EQUITY,800131,1,12D001,12D001,117.8,INY020020023
12E001,7.40% GOI LOAN 03/05/2012,BSE,12E001,EQUITY,800132,1,12E001,12E001,118.3,INY020020056
12F001,GOI LOAN 10.25% 2012,BSE,12F001,EQUITY,800023,1,12F001,12F001,144.75,IN0019840035
12I001,9.40% GOI LOAN 11/09/2012,BSE,12I001,EQUITY,800140,1,12I001,12I001,138.45,INY020010073
13E001,9.81% GOI LOAN 30/05/2013,BSE,13E001,EQUITY,800118,1,13E001,13E001,137.9,INY020010032
13E002,GOI LOAN 9% 2013,BSE,13E002,EQUITY,800017,1,13E002,13E002,136.1,IN0019820037
13H001,12.40% GOI LOAN 20/08/2013,BSE,13H001,EQUITY,800092,1,13H001,13H001,165.95,INY019980187
13I001,GOI LOAN 7.27% 2013,BSE,13I001,EQUITY,800146,1,13I001,13I001,110,INY020020122
14E001,GOI LOAN 10% 2014,BSE,14E001,EQUITY,800020,1,14E001,14E001,146.65,IN0019830010
14J001,GOI LOAN 10.50% 2014,BSE,14J001,EQUITY,800024,1,14J001,14J001,148.65,IN0019840084
14K001,11.83% GOI LOAN 12/11/2014,BSE,14K001,EQUITY,800102,1,14K001,14K001,164.55,INY019990137
15B001,10.47% GOI LOAN 12/02/2015,BSE,15B001,EQUITY,800115,1,15B001,15B001,152.35,INY020000132
15E001,10.79% GOI LOAN 19/05/2015,BSE,15E001,EQUITY,800105,1,15E001,15E001,155.9,INY020000033
15E002,GOI LOAN 11.50% 2015,BSE,15E002,EQUITY,800026,1,15E002,15E002,162.7,IN0019850034
15H001,11.43% GOI LOAN 07/08/2015,BSE,15H001,EQUITY,800111,1,15H001,15H001,162.55,INY020000090
15J001,9.85% GOI LOAN 16/10/2015,BSE,15J001,EQUITY,800124,1,15J001,15J001,156.3,INY020010099
16D001,GOI LOAN 10.71% 2016,BSE,16D001,EQUITY,800116,1,16D001,16D001,156.9,INY020010016
16G001,12.30% GOI LOAN 02/07/2016,BSE,16G001,EQUITY,800101,1,16G001,16G001,173.45,INY019990129
17A001,8.07% GOI LOAN 15/01/2017,BSE,17A001,EQUITY,800127,1,17A001,17A001,135.7,INY020010107
17D001,7.49% GOI LOAN 16/04/2017,BSE,17D001,EQUITY,800141,1,17D001,17D001,124.75,INY020020031
17H001,GOI LOAN 7.46% 2017,BSE,17H001,EQUITY,800144,1,17H001,17H001,110,INY020020098
18D001,10.45% GOI LOAN 30/04/2018,BSE,18D001,EQUITY,800117,1,18D001,18D001,158.5,INY020010024
18K001,12.60% GOI LOAN 23/11/2018,BSE,18K001,EQUITY,800095,1,18K001,18K001,182.35,INY019980286
19H001,10.03% GOI LOAN 09/08/2019,BSE,19H001,EQUITY,800121,1,19H001,19H001,154.4,INY020010065
20D001,10.70% GOI LOAN 22/04/2020,BSE,20D001,EQUITY,800104,1,20D001,20D001,163.05,INY020000025
20L001,11.60% GOI LOAN 27/12/2020,BSE,20L001,EQUITY,800114,1,20L001,20L001,174.7,INY020000124
20MICR,20 MICRONS LIMITED,BSE,20MICR,EQUITY,533022,1,20MICR,20MICRONS,308.85,INE144J01027
20MICR,20 MICRONS LIMITED,NSE,20MICR,EQUITY,16925,1,20MICR,20MICRONS,0.05,INE144J01027
21E001,10.25% GOI LOAN 30/05/2021,BSE,21E001,EQUITY,800119,1,21E001,21E001,146.05,INY020010040
22E001,8.35% GOI LOAN 14/05/2022,BSE,22E001,EQUITY,800134,1,22E001,22E001,140.8,INY020020072
26I001,10.18% GOI LOAN 11/09/2026,BSE,26I001,EQUITY,800123,1,26I001,26I001,164.05,INY020010081
27GIL7,7.02% G-sec. 27 May 27,NSE,27GIL7,EQUITY,23854,1,27GIL7,702GS2027,0.01,IN0020240043
32H001,7.95% GOI LOAN 28/08/2032,BSE,32H001,EQUITY,800145,1,32H001,32H001,133.2,INY020020106
3CITSO,3C IT SOLUTI AND TELE IND LTD,BSE,3CITSO,EQUITY,544190,1,3CITSO,3CIT,38.4,INE0R7D01018
3DPPRF,3D PLM SOFTWARE SOLUTIONS LTD,BSE,3DPPRF,EQUITY,700133,1,3DPPRF,3DPPRF,80.78,INE657W04017
3IINFO,3I INFOTECH LIMITED,BSE,3IINFO,EQUITY,532628,1,3IINFO,3IINFOLTD,33.14,INE748C01038
3IINFO,3I INFOTECH LIMITED,NSE,3IINFO,EQUITY,6232,1,3IINFO,3IINFOLTD,0.01,INE748C01038
3MIND,3M INDIA LIMITED,BSE,3MIND,EQUITY,523395,1,3MIND,3MINDIA,40641.35,INE470A01017
3MIND,3M INDIA LIMITED,NSE,3MIND,EQUITY,474,1,3MIND,3MINDIA,0.05,INE470A01017
426E23,4.26% G-SEC. 17 MAY 23,NSE,426E23,EQUITY,3529,1,426E23,426E23,0.01,IN0020210046
448K23,4.48% G-SEC. 2 NOV 23,NSE,448K23,EQUITY,947,1,448K23,448K23,0.01,IN0020200211
456K23,4.56% G-SEC. 29 NOV 23,NSE,456K23,EQUITY,6962,1,456K23,456K23,0.01,IN0020210210
515K25,5.15% G-SEC. 9 NOV 25,NSE,515K25,EQUITY,1054,1,515K25,515K25,0.01,IN0020200278
522F25,5.22% G-SEC. 15 JUN 25,NSE,522F25,EQUITY,18976,1,522F25,522F25,0.01,IN0020200112
563D26,5.63% G-SEC. 12 APR 26,NSE,563D26,EQUITY,3202,1,563D26,563D26,0.01,IN0020210012
574K26,5.74% G-SEC. 15 NOV 26,NSE,574K26,EQUITY,6695,1,574K26,574K26,0.01,IN0020210186
577H30,5.77% G-SEC. 3 AUG 30,NSE,577H30,EQUITY,22292,1,577H30,577H30,0.01,IN0020200153
579E30,5.79% G-SEC. 11 MAY 30,NSE,579E30,EQUITY,18857,1,579E30,579E30,0.01,IN0020200070
585L30,5.85% G-SEC. 1 DEC 30,NSE,585L30,EQUITY,1341,1,585L30,585L30,0.01,IN0020200294
5PACAP,FIVE PAISA CAPITAL LIMITED,BSE,5PACAP,EQUITY,540776,1,5PACAP,5PAISA,604.35,INE618L01018
5PACAP,FIVE PAISA CAPITAL LIMITED,NSE,5PACAP,EQUITY,445,1,5PACAP,5PAISA,0.05,INE618L01018
610G31,6.1% G-SEC. 12 JUL 31,NSE,610G31,EQUITY,5012,1,610G31,610G31,0.01,IN0020210095
611G73,GSEC 2073 7.46 % 6th Nov 2073,BSE,611G73,EQUITY,800597,1,611G73,800597,119.9,IN0020230127
618K24,6.18% G-SEC. 4 NOV 24,NSE,618K24,EQUITY,14251,1,618K24,618K24,0.01,IN0020190396
619E34,6.19% G-SEC. 16 SEP 34,NSE,619E34,EQUITY,18973,1,619E34,619E34,0.01,IN0020200096
654A32,6.54% G-SEC. 17 JAN 32,BSE,654A32,EQUITY,800440,1,654A32,654A32,109.78,IN0020210244
654A32,6.54% G-SEC. 17 JAN 32,NSE,654A32,EQUITY,7843,1,654A32,654A32,0.01,IN0020210244
664D35,6.64% G-SEC. 16 Jun 35,NSE,664D35,EQUITY,3204,1,664D35,664D35,0.01,IN0020210020
667I35,6.67% G-SEC. 15 DEC 35,NSE,667I35,EQUITY,5577,1,667I35,667I35,0.01,IN0020210152
667K50,6.67% G-Sec. 17 Dec 50,NSE,667K50,EQUITY,956,1,667K50,667K50,0.01,IN0020200252
669F24,6.69% G-SEC. 27 JUN 24,NSE,669F24,EQUITY,9962,1,669F24,669F24,0.01,IN0020220052
680H60,6.80% G-Sec. 15 Dec 60,NSE,680H60,EQUITY,22438,1,680H60,680H60,0.01,IN0020200187
684L22,6.84% G-SEC. 19 DEC 22,NSE,684L22,EQUITY,7161,1,684L22,684L22,0.01,IN0020160050
699D26,GSEC 6.99 17AP26,NSE,699D26,EQUITY,15046,1,699D26,699D26,0.01,IN0020230028
702F31,7.02% G-sec. 18 Jun 31,NSE,702F31,EQUITY,24072,1,702F31,702GS2031,0.01,IN0020240076
704F29,7.04% G-sec. 03 Jun 29,NSE,704F29,EQUITY,23919,1,704F29,704GS2029,0.01,IN0020240050
706D28,GSEC 7.06 10AP28,BSE,706D28,EQUITY,800581,1,706D28,706GS2028,110.95,IN0020230010
706D28,GSEC 7.06 10AP28,NSE,706D28,EQUITY,14970,1,706D28,706GS2028,0.01,IN0020230010
710D29,7.1% G-SEC. 18 APR 29,NSE,710D29,EQUITY,9047,1,710D29,710D29,0.01,IN0020220011
710D34,7.10% G-Sec. 08 Apr 34,NSE,710D34,EQUITY,23463,1,710D34,710D34,0.01,IN0020240019
716D50,7.16% G-SEC. 20 Sep 50,NSE,716D50,EQUITY,18561,1,716D50,716D50,0.01,IN0020200054
717A28,7.17% G-SEC. 8 JAN 28,NSE,717A28,EQUITY,7208,1,717A28,717A28,0.01,IN0020170174
717D30,GSEC 7.17 17AP30,NSE,717D30,EQUITY,15050,1,717D30,717GS2030,0.01,IN0020230036
718H33,GSEC 7.18 14AG33,BSE,718H33,EQUITY,800599,1,718H33,718GS2033,113.5,IN0020230085
718H33,GSEC 7.18 14AG33,NSE,718H33,EQUITY,18025,1,718H33,718GS2033,0.01,IN0020230085
719D60,7.19% G-SEC. 15 Sep 60,NSE,719D60,EQUITY,18474,1,719D60,719D60,0.01,IN0020200039
726A29,7.26% G-SEC. 14 JAN 29,NSE,726A29,EQUITY,8027,1,726A29,726A29,0.01,IN0020180454
726B33,GSEC 7.26 06FB33,BSE,726B33,EQUITY,800576,1,726B33,726B33,113.55,IN0020220151
726H32,7.26% G-Sec. 22 Aug 32,NSE,726H32,EQUITY,10722,1,726H32,726H32,0.01,IN0020220060
727D26,7.27% G-SEC. 8 APR 26,NSE,727D26,EQUITY,9537,1,727D26,727D26,0.01,IN0020190016
732A24,7.32% G-SEC. 28 JAN 24,NSE,732A24,EQUITY,8274,1,732A24,732A24,0.01,IN0020180488
732K30,7.32% G-Sec.13 Nov 30,NSE,732K30,EQUITY,20136,1,732K30,732K30,0.01,IN0020230135
733J26,7.33% G-Sec. 30 Oct 26,BSE,733J26,EQUITY,800604,1,733J26,733GS26J24,114.4,IN0020230119
734D64,7.34% G-sec. 22 Apr 64,BSE,734D64,EQUITY,800607,1,734D64,734GS2064,115.6,IN0020240035
737D23,7.37% G-SEC. 16 APR 23,NSE,737D23,EQUITY,7214,1,737D23,737D23,0.01,IN0020180025
737J28,7.37% G-Sec. 23 Oct 28,NSE,737J28,EQUITY,19566,1,737J28,737J28,0.01,IN0020230101
738F27,7.38% G-SEC. 20 JUN 27,NSE,738F27,EQUITY,9913,1,738F27,738GS2027,0.01,IN0020220037
740I35,7.4% G-SEC. 9 SEP 35,NSE,740I35,EQUITY,6874,1,740I35,740I35,0.01,IN0020050012
754E36,7.54% G-SEC. 23 MAY 36,NSE,754E36,EQUITY,9585,1,754E36,754E36,0.01,IN0020220029
759A26,7.59% G-SEC. 11 JAN 26,NSE,759A26,EQUITY,7139,1,759A26,759A26,0.01,IN0020150093
762I39,7.62% G-SEC. 15 SEP 39,NSE,762I39,EQUITY,9538,1,762I39,762I39,0.01,IN0020190024
763F59,7.63% G-SEC. 17 JUN 59,NSE,763F59,EQUITY,9907,1,763F59,763F59,0.01,IN0020190057
769F43,7.69% G-SEC. 17 JUN 43,NSE,769F43,EQUITY,9888,1,769F43,769F43,0.01,IN0020190040
772F49,7.72% G-SEC. 15 JUN 49,NSE,772F49,EQUITY,9604,1,772F49,772F49,0.01,IN0020190032
772J55,7.72% G-SEC. 26 OCT 55,NSE,772J55,EQUITY,7136,1,772J55,772J55,0.01,IN0020150077
795H32,7.95% G-SEC. 28 AUG 32,NSE,795H32,EQUITY,6835,1,795H32,795H32,0.01,IN0020020106
7NRRE1,7NR RETAIL LTD RIGHTS ENT,BSE,7NRRE1,EQUITY,750729,1,7NRRE1,7NR-RE,0.15,INE413X20019
7NRRET,7NR RETAIL LIMITED,BSE,7NRRET,EQUITY,540615,1,7NRRET,7NR,5.5,INE413X01035
7SETEC,7SEAS ENTERTAINMENT LIMITED,BSE,7SETEC,EQUITY,540874,1,7SETEC,7SEASL,68.25,INE454F01010
817L44,8.17% G-SEC. 1 DEC 44,NSE,817L44,EQUITY,7115,1,817L44,817L44,0.01,IN0020140078
824B27,8.24% G-SEC. 15 FEB 27,NSE,824B27,EQUITY,6884,1,824B27,824B27,0.01,IN0020060078
824K33,8.24% G-SEC. 10 NOV 33,NSE,824K33,EQUITY,7106,1,824K33,824K33,0.01,IN0020140052
8KMILE,SECUREKLOUD TECHNOLOGIES LTD,BSE,8KMILE,EQUITY,512161,1,8KMILE,SECURKLOUD,36.16,INE650K01021
8KMILE,SECUREKLOUD TECHNOLOGIES LTD,NSE,8KMILE,EQUITY,11058,1,8KMILE,SECURKLOUD,0.01,INE650K01021
A1ACID,A-1 LIMITED,BSE,A1ACID,EQUITY,542012,1,A1ACID,A1L,402.35,INE911Z01017
A1CHAM,AI CHAMPDANY INDUSTRIES LIMITE,BSE,A1CHAM,EQUITY,532806,1,A1CHAM,AICHAMP,55.74,INE768E01024
A1CHAM,AI CHAMPDANY INDUSTRIES LIMITE,NSE,A1CHAM,EQUITY,14287,1,A1CHAM,AICHAMP,0,INE768E01024
A2ZMAI,A2Z INFRA ENGINEERING LIMITED,BSE,A2ZMAI,EQUITY,533292,1,A2ZMAI,A2ZINFRA,17.33,INE619I01012
A2ZMAI,A2Z INFRA ENGINEERING LIMITED,NSE,A2ZMAI,EQUITY,20906,1,A2ZMAI,A2ZINFRA,0.01,INE619I01012
AAATEC,AAA TECHNOLOGIES LIMITED,BSE,AAATEC,EQUITY,543671,1,AAATEC,AAATECH,134.25,INE0D0U01013
AAATEC,AAA TECHNOLOGIES LIMITED,NSE,AAATEC,EQUITY,12533,1,AAATEC,AAATECH,0.01,INE0D0U01013
AADHOS,AADHAR HOUSING FINANCE LIMITED,BSE,AADHOS,EQUITY,544176,1,AADHOS,AADHARHFC,461.85,INE883F01010
AADHOS,AADHAR HOUSING FINANCE LIMITED,NSE,AADHOS,EQUITY,23729,1,AADHOS,AADHARHFC,0.05,INE883F01010
AADIND,AADI INDUSTRIES LTD,BSE,AADIND,EQUITY,530027,1,AADIND,AADIIND,6.08,INE563D01013
AADVEN,AADHAAR VENTURES INDIA LIMITED,BSE,AADVEN,EQUITY,531611,1,AADVEN,AADHAARVEN,0.5,INE063D01030
AAGCAP,AAGAM CAPITAL LIMITED,BSE,AAGCAP,EQUITY,531866,1,AAGCAP,AAGAMCAP,48.82,INE817D01013
AAKENG,AAKAR ENGINEERING &,BSE,AAKENG,EQUITY,522201,1,AAKENG,AAKARENG,1.08,INE814B01014
AAKEXP,AAKASH EXPLORATION SERV LTD,NSE,AAKEXP,EQUITY,235,1,AAKEXP,AAKASH,0.01,INE087Z01024
AAMTOO,JAINEX AAMCOL LTD,BSE,AAMTOO,EQUITY,505212,1,AAMTOO,JAINEX,208.95,INE280F01019
AANGRA,AANKIT GRANITES,BSE,AANGRA,EQUITY,523511,1,AANGRA,AANGRA,7.35,
AANISP,AANCHAL ISPAT LIMITED,BSE,AANISP,EQUITY,538812,1,AANISP,AANCHALISP,5.65,INE322R01014
AANLAK,AANANDA LAKSHMI SPINNING MILLS,BSE,AANLAK,EQUITY,539096,1,AANLAK,AANANDALAK,17.42,INE197R01010
AAPLUS,AA PLUS TRADELINK LTD,BSE,AAPLUS,EQUITY,543319,1,AAPLUS,AAPLUSTRAD,16.73,INE0C5901014
AAPRE1,AA PLUS TRADELINK LTD RE,BSE,AAPRE1,EQUITY,750848,1,AAPRE1,ATRADE-RE,0.14,INE0C5920014
AARCOM,AAR COMMERCIAL COMPANY LTD,BSE,AARCOM,EQUITY,539632,1,AARCOM,AARCOM,6.32,INE184K01013
AARDEN,AARVEE DENIMS AND EXPORTS LTD,BSE,AARDEN,EQUITY,514274,1,AARDEN,AARVEEDEN,48.34,INE273D01019
AARDEN,AARVEE DENIMS AND EXPORTS LTD,NSE,AARDEN,EQUITY,13775,1,AARDEN,AARVEEDEN,0.01,INE273D01019
AARDR,AAREY DRUGS & PHARMACEUTICALS,BSE,AARDR,EQUITY,524412,1,AARDR,AAREYDRUGS,63.75,INE198H01019
AARDR,AAREY DRUGS & PHARMACEUTICALS,NSE,AARDR,EQUITY,5248,1,AARDR,AAREYDRUGS,0.01,INE198H01019
AARDRU,AARTI DRUGS LIMITED,BSE,AARDRU,EQUITY,524348,1,AARDRU,AARTIDRUGS,585.9,INE767A01016
AARDRU,AARTI DRUGS LIMITED,NSE,AARDRU,EQUITY,4481,1,AARDRU,AARTIDRUGS,0.05,INE767A01016
AARENC,AARVI ENCON LIMITED,NSE,AARENC,EQUITY,19073,1,AARENC,AARVI,0.01,INE754X01016
AARGLO,AARYA GLOB. SHARES & SECU. LTD,BSE,AARGLO,EQUITY,531731,1,AARGLO,AARYAGLOBL,0.48,INE233H01030
AARIN,AARON INDUSTRIES LIMITED,NSE,AARIN,EQUITY,1030,1,AARIN,AARON,0.05,INE721Z01010
AARIND,AARTI INDUSTRIES LTD,BSE,AARIND,EQUITY,524208,1,AARIND,AARTIIND,542.35,INE769A01020
AARIND,AARTI INDUSTRIES LTD,NSE,AARIND,EQUITY,7,1,AARIND,AARTIIND,0.05,INE769A01020
AARND1,AARTI SURFACTANTS 4PREF 19AG26,BSE,AARND1,EQUITY,700135,1,AARND1,AARND1,178.8,INE09EO04017
AARND1,AARTI SURFACTANTS 4PREF 19AG26,NSE,AARND1,EQUITY,12121,1,AARND1,AARND1,0.05,INE09EO04017
AARPHA,AARTI PHARMALABS LIMITED,BSE,AARPHA,EQUITY,543748,1,AARPHA,AARTIPHARM,708,INE0LRU01027
AARPHA,AARTI PHARMALABS LIMITED,NSE,AARPHA,EQUITY,13868,1,AARPHA,AARTIPHARM,0.05,INE0LRU01027
AARPP1,AARTI SURFACTANTS LTD PP,BSE,AARPP1,EQUITY,890180,1,AARPP1,AARTIPP,455.9,IN909EO01012
AARPP1,AARTI SURFACTANTS LTD PP,NSE,AARPP1,EQUITY,14256,1,AARPP1,AARTIPP,0.05,IN909EO01012
AARRE1,AARTI SURFACTANTS LIMITED RE,BSE,AARRE1,EQUITY,750757,1,AARRE1,AARTI-RE,49.21,INE09EO20013
AARRE1,AARTI SURFACTANTS LIMITED RE,NSE,AARRE1,EQUITY,13824,1,AARRE1,AARTI-RE,0.05,INE09EO20013
AARSHY,AAR SHYAM INDIA INVESTMENT LTD,BSE,AARSHY,EQUITY,542377,1,AARSHY,AARSHYAM,9.88,INE512R01010
AARSOL,AARTECH SOLONICS LTD,BSE,AARSOL,EQUITY,542580,1,AARSOL,AARTECH,68.66,INE01C001026
AARSOL,AARTECH SOLONICS LTD,NSE,AARSOL,EQUITY,17145,1,AARSOL,AARTECH,0.01,INE01C001026
AARSUR,AARTI SURFACTANTS LIMITED,BSE,AARSUR,EQUITY,543210,1,AARSUR,AARTISURF,759.6,INE09EO01013
AARSUR,AARTI SURFACTANTS LIMITED,NSE,AARSUR,EQUITY,19263,1,AARSUR,AARTISURF,0.05,INE09EO01013
AASHOS,AASHKA HOSPITALS LIMITED,BSE,AASHOS,EQUITY,543346,1,AASHOS,AASHKA,126.6,INE0EAX01014
AASSEC,AASHEESH SECURITIES,BSE,AASSEC,EQUITY,531514,1,AASSEC,AASHEESH,0.76,INE174C01011
AASTRA,TCC CONCEPT LIMITED,BSE,AASTRA,EQUITY,512038,1,AASTRA,TCC,576.5,INE887D01016
AATHEA,AATMAJ HEALTHCARE LIMITED,NSE,AATHEA,EQUITY,16961,1,AATHEA,AATMAJ,0.05,INE0OB201016
AAVFIN,AAVAS FINANCIERS LIMITED,BSE,AAVFIN,EQUITY,541988,1,AAVFIN,AAVAS,2023.3,INE216P01012
AAVFIN,AAVAS FINANCIERS LIMITED,NSE,AAVFIN,EQUITY,5385,1,AAVFIN,AAVAS,0.05,INE216P01012
AAYFOO,AAYUSH WELLNESS LIMITED,BSE,AAYFOO,EQUITY,539528,1,AAYFOO,AAYUSH,96.36,INE430R01023
ABACOM,ABACUS COMPUTERS,BSE,ABACOM,EQUITY,508987,1,ABACOM,ABACUS,4.62,INE192D01011
ABAHOL,ABANS HOLDINGS LIMITED,BSE,ABAHOL,EQUITY,543712,1,ABAHOL,AHL,455,INE00ZE01026
ABAHOL,ABANS HOLDINGS LIMITED,NSE,ABAHOL,EQUITY,13288,1,ABAHOL,AHL,0.05,INE00ZE01026
ABAND2,ABANS FINANCE PVT LTD SR 18,BSE,ABAND2,EQUITY,973252,1,ABAND2,ABAND2,1399287.6,INE00ZD07488
